points_result,year,round,forename,surname,name_constructor,position_standing,points_standing,wins
10.0,2008,8,Felipe,Massa,Ferrari,1.0,48.0,3.0
8.0,2008,8,Kimi,Räikkönen,Ferrari,3.0,43.0,2.0
6.0,2008,8,Jarno,Trulli,Toyota,7.0,18.0,0.0
5.0,2008,8,Heikki,Kovalainen,McLaren,6.0,20.0,0.0
4.0,2008,8,Robert,Kubica,BMW Sauber,2.0,46.0,1.0
3.0,2008,8,Mark,Webber,Red Bull,8.0,18.0,0.0
2.0,2008,8,Nelson,Piquet Jr.,Renault,17.0,2.0,0.0
1.0,2008,8,Fernando,Alonso,Renault,9.0,10.0,0.0
0.0,2008,8,David,Coulthard,Red Bull,12.0,6.0,0.0
0.0,2008,8,Lewis,Hamilton,McLaren,4.0,38.0,2.0
0.0,2008,8,Timo,Glock,Toyota,13.0,5.0,0.0
0.0,2008,8,Sebastian,Vettel,Toro Rosso,14.0,5.0,0.0
0.0,2008,8,Nick,Heidfeld,BMW Sauber,5.0,28.0,0.0
0.0,2008,8,Rubens,Barrichello,Honda,15.0,5.0,0.0
0.0,2008,8,Kazuki,Nakajima,Williams,11.0,7.0,0.0
0.0,2008,8,Nico,Rosberg,Williams,10.0,8.0,0.0
0.0,2008,8,Sébastien,Bourdais,Toro Rosso,18.0,2.0,0.0
0.0,2008,8,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
0.0,2008,8,Adrian,Sutil,Force India,22.0,0.0,0.0
0.0,2008,8,Jenson,Button,Honda,16.0,3.0,0.0
10.0,2008,9,Lewis,Hamilton,McLaren,1.0,48.0,3.0
8.0,2008,9,Nick,Heidfeld,BMW Sauber,5.0,36.0,0.0
6.0,2008,9,Rubens,Barrichello,Honda,10.0,11.0,0.0
5.0,2008,9,Kimi,Räikkönen,Ferrari,3.0,48.0,2.0
4.0,2008,9,Heikki,Kovalainen,McLaren,6.0,24.0,0.0
3.0,2008,9,Fernando,Alonso,Renault,9.0,13.0,0.0
2.0,2008,9,Jarno,Trulli,Toyota,7.0,20.0,0.0
1.0,2008,9,Kazuki,Nakajima,Williams,12.0,8.0,0.0
0.0,2008,9,Nico,Rosberg,Williams,11.0,8.0,0.0
0.0,2008,9,Mark,Webber,Red Bull,8.0,18.0,0.0
0.0,2008,9,Sébastien,Bourdais,Toro Rosso,17.0,2.0,0.0
0.0,2008,9,Timo,Glock,Toyota,14.0,5.0,0.0
0.0,2008,9,Felipe,Massa,Ferrari,2.0,48.0,3.0
0.0,2008,9,Robert,Kubica,BMW Sauber,4.0,46.0,1.0
0.0,2008,9,Jenson,Button,Honda,16.0,3.0,0.0
0.0,2008,9,Nelson,Piquet Jr.,Renault,18.0,2.0,0.0
0.0,2008,9,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
0.0,2008,9,Adrian,Sutil,Force India,22.0,0.0,0.0
0.0,2008,9,Sebastian,Vettel,Toro Rosso,15.0,5.0,0.0
0.0,2008,9,David,Coulthard,Red Bull,13.0,6.0,0.0
10.0,2008,10,Lewis,Hamilton,McLaren,1.0,58.0,4.0
8.0,2008,10,Nelson,Piquet Jr.,Renault,11.0,10.0,0.0
6.0,2008,10,Felipe,Massa,Ferrari,2.0,54.0,3.0
5.0,2008,10,Nick,Heidfeld,BMW Sauber,5.0,41.0,0.0
4.0,2008,10,Heikki,Kovalainen,McLaren,6.0,28.0,0.0
3.0,2008,10,Kimi,Räikkönen,Ferrari,3.0,51.0,2.0
2.0,2008,10,Robert,Kubica,BMW Sauber,4.0,48.0,1.0
1.0,2008,10,Sebastian,Vettel,Toro Rosso,15.0,6.0,0.0
0.0,2008,10,Jarno,Trulli,Toyota,7.0,20.0,0.0
0.0,2008,10,Nico,Rosberg,Williams,12.0,8.0,0.0
0.0,2008,10,Fernando,Alonso,Renault,9.0,13.0,0.0
0.0,2008,10,Sébastien,Bourdais,Toro Rosso,18.0,2.0,0.0
0.0,2008,10,David,Coulthard,Red Bull,14.0,6.0,0.0
0.0,2008,10,Kazuki,Nakajima,Williams,13.0,8.0,0.0
0.0,2008,10,Adrian,Sutil,Force India,21.0,0.0,0.0
0.0,2008,10,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
0.0,2008,10,Jenson,Button,Honda,17.0,3.0,0.0
0.0,2008,10,Rubens,Barrichello,Honda,10.0,11.0,0.0
0.0,2008,10,Mark,Webber,Red Bull,8.0,18.0,0.0
0.0,2008,10,Timo,Glock,Toyota,16.0,5.0,0.0
10.0,2008,11,Heikki,Kovalainen,McLaren,6.0,38.0,1.0
8.0,2008,11,Timo,Glock,Toyota,10.0,13.0,0.0
6.0,2008,11,Kimi,Räikkönen,Ferrari,2.0,57.0,2.0
5.0,2008,11,Fernando,Alonso,Renault,8.0,18.0,0.0
4.0,2008,11,Lewis,Hamilton,McLaren,1.0,62.0,4.0
3.0,2008,11,Nelson,Piquet Jr.,Renault,11.0,13.0,0.0
2.0,2008,11,Jarno,Trulli,Toyota,7.0,22.0,0.0
1.0,2008,11,Robert,Kubica,BMW Sauber,4.0,49.0,1.0
0.0,2008,11,Mark,Webber,Red Bull,9.0,18.0,0.0
0.0,2008,11,Nick,Heidfeld,BMW Sauber,5.0,41.0,0.0
0.0,2008,11,David,Coulthard,Red Bull,15.0,6.0,0.0
0.0,2008,11,Jenson,Button,Honda,17.0,3.0,0.0
0.0,2008,11,Kazuki,Nakajima,Williams,14.0,8.0,0.0
0.0,2008,11,Nico,Rosberg,Williams,13.0,8.0,0.0
0.0,2008,11,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
0.0,2008,11,Rubens,Barrichello,Honda,12.0,11.0,0.0
0.0,2008,11,Felipe,Massa,Ferrari,3.0,54.0,3.0
0.0,2008,11,Sébastien,Bourdais,Toro Rosso,18.0,2.0,0.0
0.0,2008,11,Adrian,Sutil,Force India,21.0,0.0,0.0
0.0,2008,11,Sebastian,Vettel,Toro Rosso,16.0,6.0,0.0
10.0,2008,12,Felipe,Massa,Ferrari,2.0,64.0,4.0
8.0,2008,12,Lewis,Hamilton,McLaren,1.0,70.0,4.0
6.0,2008,12,Robert,Kubica,BMW Sauber,4.0,55.0,1.0
5.0,2008,12,Heikki,Kovalainen,McLaren,5.0,43.0,1.0
4.0,2008,12,Jarno,Trulli,Toyota,7.0,26.0,0.0
3.0,2008,12,Sebastian,Vettel,Toro Rosso,14.0,9.0,0.0
2.0,2008,12,Timo,Glock,Toyota,10.0,15.0,0.0
1.0,2008,12,Nico,Rosberg,Williams,13.0,9.0,0.0
0.0,2008,12,Nick,Heidfeld,BMW Sauber,6.0,41.0,0.0
0.0,2008,12,Sébastien,Bourdais,Toro Rosso,18.0,2.0,0.0
0.0,2008,12,Nelson,Piquet Jr.,Renault,11.0,13.0,0.0
0.0,2008,12,Mark,Webber,Red Bull,9.0,18.0,0.0
0.0,2008,12,Jenson,Button,Honda,17.0,3.0,0.0
0.0,2008,12,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
0.0,2008,12,Kazuki,Nakajima,Williams,15.0,8.0,0.0
0.0,2008,12,Rubens,Barrichello,Honda,12.0,11.0,0.0
0.0,2008,12,David,Coulthard,Red Bull,16.0,6.0,0.0
0.0,2008,12,Kimi,Räikkönen,Ferrari,3.0,57.0,2.0
0.0,2008,12,Adrian,Sutil,Force India,21.0,0.0,0.0
0.0,2008,12,Fernando,Alonso,Renault,8.0,18.0,0.0
10.0,2008,13,Felipe,Massa,Ferrari,2.0,74.0,5.0
8.0,2008,13,Nick,Heidfeld,BMW Sauber,5.0,49.0,0.0
6.0,2008,13,Lewis,Hamilton,McLaren,1.0,76.0,4.0
5.0,2008,13,Fernando,Alonso,Renault,8.0,23.0,0.0
4.0,2008,13,Sebastian,Vettel,Toro Rosso,12.0,13.0,0.0
3.0,2008,13,Robert,Kubica,BMW Sauber,3.0,58.0,1.0
2.0,2008,13,Sébastien,Bourdais,Toro Rosso,17.0,4.0,0.0
1.0,2008,13,Mark,Webber,Red Bull,9.0,19.0,0.0
0.0,2008,13,Timo,Glock,Toyota,10.0,15.0,0.0
0.0,2008,13,Heikki,Kovalainen,McLaren,6.0,43.0,1.0
0.0,2008,13,David,Coulthard,Red Bull,16.0,6.0,0.0
0.0,2008,13,Nico,Rosberg,Williams,14.0,9.0,0.0
0.0,2008,13,Adrian,Sutil,Force India,20.0,0.0,0.0
0.0,2008,13,Kazuki,Nakajima,Williams,15.0,8.0,0.0
0.0,2008,13,Jenson,Button,Honda,18.0,3.0,0.0
0.0,2008,13,Jarno,Trulli,Toyota,7.0,26.0,0.0
0.0,2008,13,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
0.0,2008,13,Kimi,Räikkönen,Ferrari,4.0,57.0,2.0
0.0,2008,13,Rubens,Barrichello,Honda,13.0,11.0,0.0
0.0,2008,13,Nelson,Piquet Jr.,Renault,11.0,13.0,0.0
10.0,2008,14,Sebastian,Vettel,Toro Rosso,9.0,23.0,1.0
8.0,2008,14,Heikki,Kovalainen,McLaren,6.0,51.0,1.0
6.0,2008,14,Robert,Kubica,BMW Sauber,3.0,64.0,1.0
5.0,2008,14,Fernando,Alonso,Renault,7.0,28.0,0.0
4.0,2008,14,Nick,Heidfeld,BMW Sauber,5.0,53.0,0.0
3.0,2008,14,Felipe,Massa,Ferrari,2.0,77.0,5.0
2.0,2008,14,Lewis,Hamilton,McLaren,1.0,78.0,4.0
1.0,2008,14,Mark,Webber,Red Bull,10.0,20.0,0.0
0.0,2008,14,Kimi,Räikkönen,Ferrari,4.0,57.0,2.0
0.0,2008,14,Nelson,Piquet Jr.,Renault,12.0,13.0,0.0
0.0,2008,14,Timo,Glock,Toyota,11.0,15.0,0.0
0.0,2008,14,Kazuki,Nakajima,Williams,15.0,8.0,0.0
0.0,2008,14,Jarno,Trulli,Toyota,8.0,26.0,0.0
0.0,2008,14,Nico,Rosberg,Williams,14.0,9.0,0.0
0.0,2008,14,Jenson,Button,Honda,18.0,3.0,0.0
0.0,2008,14,David,Coulthard,Red Bull,16.0,6.0,0.0
0.0,2008,14,Rubens,Barrichello,Honda,13.0,11.0,0.0
0.0,2008,14,Sébastien,Bourdais,Toro Rosso,17.0,4.0,0.0
0.0,2008,14,Adrian,Sutil,Force India,20.0,0.0,0.0
0.0,2008,14,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
10.0,2008,15,Fernando,Alonso,Renault,7.0,38.0,1.0
8.0,2008,15,Nico,Rosberg,Williams,12.0,17.0,0.0
6.0,2008,15,Lewis,Hamilton,McLaren,1.0,84.0,4.0
5.0,2008,15,Timo,Glock,Toyota,10.0,20.0,0.0
4.0,2008,15,Sebastian,Vettel,Toro Rosso,8.0,27.0,1.0
3.0,2008,15,Nick,Heidfeld,BMW Sauber,5.0,56.0,0.0
2.0,2008,15,David,Coulthard,Red Bull,16.0,8.0,0.0
1.0,2008,15,Kazuki,Nakajima,Williams,15.0,9.0,0.0
0.0,2008,15,Jenson,Button,Honda,18.0,3.0,0.0
0.0,2008,15,Heikki,Kovalainen,McLaren,6.0,51.0,1.0
0.0,2008,15,Robert,Kubica,BMW Sauber,3.0,64.0,1.0
0.0,2008,15,Sébastien,Bourdais,Toro Rosso,17.0,4.0,0.0
0.0,2008,15,Felipe,Massa,Ferrari,2.0,77.0,5.0
0.0,2008,15,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
0.0,2008,15,Kimi,Räikkönen,Ferrari,4.0,57.0,2.0
0.0,2008,15,Jarno,Trulli,Toyota,9.0,26.0,0.0
0.0,2008,15,Adrian,Sutil,Force India,20.0,0.0,0.0
0.0,2008,15,Mark,Webber,Red Bull,11.0,20.0,0.0
0.0,2008,15,Rubens,Barrichello,Honda,14.0,11.0,0.0
0.0,2008,15,Nelson,Piquet Jr.,Renault,13.0,13.0,0.0
10.0,2008,16,Fernando,Alonso,Renault,7.0,48.0,2.0
8.0,2008,16,Robert,Kubica,BMW Sauber,3.0,72.0,1.0
6.0,2008,16,Kimi,Räikkönen,Ferrari,4.0,63.0,2.0
5.0,2008,16,Nelson,Piquet Jr.,Renault,12.0,18.0,0.0
4.0,2008,16,Jarno,Trulli,Toyota,9.0,30.0,0.0
3.0,2008,16,Sebastian,Vettel,Toro Rosso,8.0,30.0,1.0
2.0,2008,16,Felipe,Massa,Ferrari,2.0,79.0,5.0
1.0,2008,16,Mark,Webber,Red Bull,10.0,21.0,0.0
0.0,2008,16,Nick,Heidfeld,BMW Sauber,5.0,56.0,0.0
0.0,2008,16,Sébastien,Bourdais,Toro Rosso,17.0,4.0,0.0
0.0,2008,16,Nico,Rosberg,Williams,13.0,17.0,0.0
0.0,2008,16,Lewis,Hamilton,McLaren,1.0,84.0,4.0
0.0,2008,16,Rubens,Barrichello,Honda,14.0,11.0,0.0
0.0,2008,16,Jenson,Button,Honda,18.0,3.0,0.0
0.0,2008,16,Kazuki,Nakajima,Williams,15.0,9.0,0.0
0.0,2008,16,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
0.0,2008,16,Heikki,Kovalainen,McLaren,6.0,51.0,1.0
0.0,2008,16,Adrian,Sutil,Force India,20.0,0.0,0.0
0.0,2008,16,Timo,Glock,Toyota,11.0,20.0,0.0
0.0,2008,16,David,Coulthard,Red Bull,16.0,8.0,0.0
10.0,2008,17,Lewis,Hamilton,McLaren,1.0,94.0,5.0
8.0,2008,17,Felipe,Massa,Ferrari,2.0,87.0,5.0
6.0,2008,17,Kimi,Räikkönen,Ferrari,4.0,69.0,2.0
5.0,2008,17,Fernando,Alonso,Renault,6.0,53.0,2.0
4.0,2008,17,Nick,Heidfeld,BMW Sauber,5.0,60.0,0.0
3.0,2008,17,Robert,Kubica,BMW Sauber,3.0,75.0,1.0
2.0,2008,17,Timo,Glock,Toyota,10.0,22.0,0.0
1.0,2008,17,Nelson,Piquet Jr.,Renault,12.0,19.0,0.0
0.0,2008,17,Sebastian,Vettel,Toro Rosso,8.0,30.0,1.0
0.0,2008,17,David,Coulthard,Red Bull,16.0,8.0,0.0
0.0,2008,17,Rubens,Barrichello,Honda,14.0,11.0,0.0
0.0,2008,17,Kazuki,Nakajima,Williams,15.0,9.0,0.0
0.0,2008,17,Sébastien,Bourdais,Toro Rosso,17.0,4.0,0.0
0.0,2008,17,Mark,Webber,Red Bull,11.0,21.0,0.0
0.0,2008,17,Nico,Rosberg,Williams,13.0,17.0,0.0
0.0,2008,17,Jenson,Button,Honda,18.0,3.0,0.0
0.0,2008,17,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
0.0,2008,17,Heikki,Kovalainen,McLaren,7.0,51.0,1.0
0.0,2008,17,Adrian,Sutil,Force India,20.0,0.0,0.0
0.0,2008,17,Jarno,Trulli,Toyota,9.0,30.0,0.0
10.0,2008,18,Felipe,Massa,Ferrari,2.0,97.0,6.0
8.0,2008,18,Fernando,Alonso,Renault,5.0,61.0,2.0
6.0,2008,18,Kimi,Räikkönen,Ferrari,3.0,75.0,2.0
5.0,2008,18,Sebastian,Vettel,Toro Rosso,8.0,35.0,1.0
4.0,2008,18,Lewis,Hamilton,McLaren,1.0,98.0,5.0
3.0,2008,18,Timo,Glock,Toyota,10.0,25.0,0.0
2.0,2008,18,Heikki,Kovalainen,McLaren,7.0,53.0,1.0
1.0,2008,18,Jarno,Trulli,Toyota,9.0,31.0,0.0
0.0,2008,18,Mark,Webber,Red Bull,11.0,21.0,0.0
0.0,2008,18,Nick,Heidfeld,BMW Sauber,6.0,60.0,0.0
0.0,2008,18,Robert,Kubica,BMW Sauber,4.0,75.0,1.0
0.0,2008,18,Nico,Rosberg,Williams,13.0,17.0,0.0
0.0,2008,18,Jenson,Button,Honda,18.0,3.0,0.0
0.0,2008,18,Sébastien,Bourdais,Toro Rosso,17.0,4.0,0.0
0.0,2008,18,Rubens,Barrichello,Honda,14.0,11.0,0.0
0.0,2008,18,Adrian,Sutil,Force India,20.0,0.0,0.0
0.0,2008,18,Kazuki,Nakajima,Williams,15.0,9.0,0.0
0.0,2008,18,Giancarlo,Fisichella,Force India,19.0,0.0,0.0
0.0,2008,18,Nelson,Piquet Jr.,Renault,12.0,19.0,0.0
0.0,2008,18,David,Coulthard,Red Bull,16.0,8.0,0.0
10.0,2007,1,Kimi,Räikkönen,Ferrari,1.0,10.0,1.0
8.0,2007,1,Fernando,Alonso,McLaren,2.0,8.0,0.0
6.0,2007,1,Lewis,Hamilton,McLaren,3.0,6.0,0.0
5.0,2007,1,Nick,Heidfeld,BMW Sauber,4.0,5.0,0.0
4.0,2007,1,Giancarlo,Fisichella,Renault,5.0,4.0,0.0
3.0,2007,1,Felipe,Massa,Ferrari,6.0,3.0,0.0
2.0,2007,1,Nico,Rosberg,Williams,7.0,2.0,0.0
1.0,2007,1,Ralf,Schumacher,Toyota,8.0,1.0,0.0
0.0,2007,1,Jarno,Trulli,Toyota,9.0,0.0,0.0
